name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs,landArea1,landArea2,totalArea1,totalArea2,population1,growthRate,birthRate,infantMortalityRate,lifeExpectancy,populationDensityPerSquare,populationInCapital,literacyRate,GDP,GDPperCapita,realGrowthRate,inflation,unemployment,arableLand,agriculture,laborForce1,agricultureLabour,servicesLabour,industryLabour,industries,naturalResources1,exports1,imports1,majorTradingPartners,internetHostsNumber,internetUsersNumber,railways1,roadways1,highways1,waterways1,portsAndHarbors1,numberOfAirports
Senegal,Africa,Western Africa,14799859,"[14.0, -14.0]",196722.0,39.2,['UTC'],686.0,1,AU,"74,131 sq mi ","191,999 sq km",,,"13,635,927",2.48%,35.09/1000,52.72/1000,60.95,mi: 169.1,3.035 million,49.7%,$27.72 billion,"$2,100",4%,0.8%,48%,19.57%,"peanuts, millet, corn, sorghum, rice, cotton, tomatoes, green vegetables, cattle, poultry, pigs, fish.",6.096 million,77.5%,22.5%,22.5%,"agricultural and fish processing, phosphate mining, fertilizer production, petroleum refining, iron ore, zircon, and gold mining, construction materials, ship construction and repair.","fish, phosphates, iron ore.","$2.691 billion: fish, groundnuts (peanuts), petroleum products, phosphates, cotton.","$5.61 billion foods and beverages, capital goods, fuels.","India, Mali, France, Nigeria, UK, China, Switzerland, Guinea (2012).",237,1.818 million,906 km,,"14,008 km","1,000 km","Dakar, Kaolack, Matam, Podor, Richard Toll, Saint-Louis, Ziguinchor.",20
Serbia,Europe,Southern Europe,7076372,"[44.0, 21.0]",88361.0,27.8,['UTC+01:00'],688.0,1,CEFTA,,,,,"7,209,764",–0.46%,9.13/1000,6.4/1000,75.02,,1.135 million,98%,$80.47 billion,"$11,100",2%,2.2%,20.1%,37.28%,"wheat, maize, sunflower, sugar beets, fruits, vegetables, beef, pork, and meat products, milk and dairy products, grapes/wine.",1.703 million,23.9%,59.6%,16.5%,"automobiles, base metals, furniture, food processing, machinery, chemicals, sugar, tires, clothes, pharmaceuticals.","oil, gas, coal, iron ore, copper, zinc, antimony, chromite, gold, silver, magnesium, pyrite, limestone, marble, salt, arable land.","$14.61 billion: iron and steel, rubber, clothes, wheat, fruit and vegetables, nonferrous metals, electric appliances, metal products, weapons and ammunition, automobiles.",$20.54 billion.,,1.102 million,4.107 million,"3,809 km",,"44,248 km",587 km,,26
Seychelles,Africa,Eastern Africa,91400,"[-4.58333333, 55.66666666]",452.0,65.8,['UTC+04:00'],690.0,2,AU,,,176 sq mi ,456 sq km,"91,650",.87%,14.54/1000,10.77/1000,74.25,,"27,000",91.8%,$2.404 billion,"$25,900",3.3%,4.3%,2%,2.17%,"coconuts, cinnamon, vanilla, sweet potatoes, cassava, copra, bananas, poultry, tuna.","39,560",3%,74%,23%,"fishing, tourism, processing of coconuts and vanilla, coir rope, boat building, printing, furniture, beverages.","fish, copra, cinnamon trees.","$516.7 million: canned tuna, frozen fish, cinnamon bark, copra, petroleum products (reexports).","$846.4 million machinery and equipment, foodstuffs, petroleum products, chemicals, other manufactured goods.","UK, France, Italy, Japan, Spain, Saudi Arabia (2012).",247,"32,000",0 km,,508 km,,Victoria.,14
Sierra Leone,Africa,Western Africa,7075641,"[8.5, -11.5]",71740.0,42.5,['UTC'],694.0,1,AU,"27,653 sq mi ","71,621 sq km",,,"5,743,725",2.33%,37.4/1000,73.29/1000,57.39,mi: 205.6,"941,000",43.3%,$9.156 billion,"$1,400",13.3%,11.1%,,15.33%,"rice, coffee, cocoa, palm kernels, palm oil, peanuts, poultry, cattle, sheep, pigs, fish.",2.207 million,,,,"diamond mining, iron ore, rutile and bauxite mining, small-scale manufacturing, petroleum refining, small commercial ship repair.","diamonds, titanium ore, bauxite, iron ore, gold, chromite.","$1.563 billion: diamonds, rutile, cocoa, coffee, fish.","$1.637 billion foodstuffs, machinery and equipment, fuels and lubricants, chemicals.","Belgium, U.S., UK, China, Japan, Turkey, South Africa, India (2012).",282,"14,900",84 km,,"11,330 km",800 km,"Freetown, Pepel, Sherbo Islands",8
Singapore,Asia,South-Eastern Asia,5535000,"[1.36666666, 103.8]",710.0,48.1,['UTC+08:00'],702.0,4,ASEAN,241 sq mi ,624 sq km,,,"5,567,301",1.92%,8.1/1000,2.53/1000,84.38,,"5,183,700.",95.9%,$339 billion,"$62,400",4.1%,5.2%,1.9%,0.89%,"orchids, vegetables, poultry, eggs, fish, ornamental fish.",3.444 million,1.3%,80.1,18.6%,"electronics, chemicals, financial services, oil drilling equipment, petroleum refining, rubber processing and rubber products, processed food and beverages, ship repair, offshore platform construction, life sciences, entrepôt trade.","fish, deepwater ports.","$410.3 billion: machinery and equipment (including electronics and telecommunications), pharmaceuticals and other chemicals, refined petroleum products, food and beverages.","$373 billion machinery and equipment, mineral fuels, chemicals, foodstuffs, consumer goods.","U.S., Malaysia, Hong Kong, China, Japan, Indonesia, South Korea, Indonesia, Saudi Arabia, UAE, Australia (2012).",,3.235 million,38.6 km,,"3,425 km",,Singapore.,9
Sint Maarten (Dutch part),Americas,Caribbean,38247,"[18.033333, -63.05]",34.0,,['UTC-04:00'],534.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Europe,Eastern Europe,5426252,"[48.66666666, 19.5]",49037.0,26.0,['UTC+01:00'],703.0,1,EU,"18,842 sq mi ","48,800 sq km",,,"5,443,583",0.03%,10.01/1000,5.35/1000,76.69,mi: 287,"434,000",99.6%,$133.4 billion,"$24,700",0.8%,1.7%,14.4%,28.36%,"grains, potatoes, sugar beets, hops, fruit, pigs, cattle, poultry, forest products.",2.727 million,3.1%,47%,30.8%,"metal and metal products, food and beverages, electricity, gas, coke, oil, nuclear fuel, chemicals, synthetic fibers, machinery, paper and printing, earthenware and ceramics, transport vehicles, textiles, electrical and optical apparatus, rubber products.","brown coal and lignite, small amounts of iron ore, copper and manganese ore, salt, arable land.","$82.7 billion: vehicles 21%, machinery and electrical equipment 35.9%, base metals 11.3%, chemicals and minerals 8.1%, plastics 4.9% (2009).","$77.96 billion machinery and transport equipment 31%, mineral products 13%, vehicles 12%, base metals 9%, chemicals 8%, plastics 6%.","Germany, Czech Republic, Austria, Italy, Poland, Hungary, Russia, France, U.K., South Korea (2012).",1.384 million,4.063 million,"3,622 km",,"43,916 km",172 km,"Bratislava, Komarno.",35
Slovenia,Europe,Southern Europe,2064188,"[46.11666666, 14.81666666]",20273.0,31.2,['UTC+01:00'],705.0,1,EU,"7,780 sq mi ","20,151 sq km",,,"1,988,292",-0.23%,8.54/1000,4.04/1000,77.83,,"273,000",99.7%,$57.36 billion,"$27,400",-1.1%,1.8%,13.1%,8.31%,"potatoes, hops, wheat, sugar beets, corn, grapes, cattle, sheep, poultry.","934,700",2.2%,62.8%,35%,"ferrous metallurgy and aluminum products, lead and zinc smelting, electronics, trucks, electric power equipment, wood products, textiles, chemicals, machine tools.","lignite coal, lead, zinc, building stone, hydropower, forests.","$28.73 billion: manufactured goods, machinery and transport equipment, chemicals, food.","$29.49 billion machinery and transport equipment, manufactured goods, chemicals, fuels and lubricants, food.","Germany, Italy, Austria, France, Croatia, Russia, Hungary (2012).","415,581",1.298 million,"1,228 km",,"38,985",,Koper.,16
Solomon Islands,Oceania,Melanesia,642000,"[-8.0, 159.0]",28896.0,,['UTC+11:00'],90.0,1,,"10,633 sq mi ","27,539 sq km",,,"609,883",2.07%,26.33/1000,16.17/1000,74.89,mi: 46.9,"68,000",84.1%,$1.958 billion,"$3,400",4%,2.6%,,0.62%,"cocoa, coconuts, palm kernels, rice, fruit, timber, cattle, pigs, fish.","202,500",75%,20%,5%,"fish, timber, mining.","fish, forests, gold, bauxite, phosphates, lead, zinc, nickel.","$493.1 million: timber, fish, copra, palm oil, cocoa.","$446 million food, plant and equipment, manufactured goods, fuels, chemicals.","China, New Zealand, Malaysia, Australia, Singapore (2012).","4,370","10,000",0 km,,"1,390 km",,"Honiara, Malloco Bay, Viru Harbor, Tulaghi.",36
Somalia,Africa,Eastern Africa,11079000,"[10.0, 49.0]",637657.0,,['UTC+03:00'],706.0,2,AU,"242,216 sq mi ","627,339 sq km",,,"10,428,043",1.75%,40.87/1000,100.14/1000,51.58,,1.554 million,37.8%,$5.896 billion,$600,2.6%,,,1.73%,"bananas, sorghum, corn, coconuts, rice, sugarcane, mangoes, sesame seeds, beans, cattle, sheep, goats, fish.",3.447 million,71%,29%,29%,"a few light industries, including sugar refining, textiles, wireless communication.","uranium and largely unexploited reserves of iron ore, tin, gypsum, bauxite, copper, salt, natural gas, likely oil reserves.","$515.8 million: livestock, bananas, hides, fish, charcoal, scrap metal.","$1.263 billion manufactures, petroleum products, foodstuffs, construction materials, qat.","UAE, Yemen, Oman, Djibouti, Kenya, India, China, Pakistan (2012).",186,"106,000",0 km,,"22,100 km",,"Berbera, Kismaayo.",61
South Africa,Africa,Southern Africa,55653654,"[-29.0, 24.0]",1221037.0,63.1,['UTC+02:00'],710.0,10,AU,,,"471,008 sq mi ","1,219,912 sq km","48,375,645",–0.48%,18.94/1000,41.61/1000,49.56,mi: 109.8,,93%,$595.7 billion,"$11,500",2%,5.8%,24.9%,9.87%,"corn, wheat, sugarcane, fruits, vegetables, beef, poultry, mutton, wool, dairy products.",18.54 million,9%,65%,26%,"mining, automobile assembly, metalworking, machinery, textiles, iron and steel, chemicals, fertilizer, foodstuffs, commercial ship repair.","gold, chromium, antimony, coal, iron ore, manganese, nickel, phosphates, tin, rare earth elements, uranium, gem diamonds, platinum, copper, vanadium, salt, natural gas.","$91.05 billion: gold, diamonds, platinum, other metals and minerals, machinery and equipment.","$99.55 billion machinery and equipment, chemicals, petroleum products, scientific instruments, foodstuffs.","U.S., Japan, Germany, China, India, Saudi Arabia (2012).",4.761 million,4.42 million,"20,192 km",,"364,131 km",,"Cape Town, Durban, Port Elizabeth, Richards Bay, Saldanha Bay.",566
South Georgia and the South Sandwich Islands,Americas,South America,30,"[-54.5, -37.0]",,,['UTC-02:00'],239.0,1,USAN,,,"1,506 sq mi ","3,903 sq km",no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea (Republic of),Asia,Eastern Asia,50801405,"[37.0, 127.5]",100210.0,31.3,['UTC+09:00'],410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,Africa,Middle Africa,12131000,"[7.0, 30.0]",619745.0,45.5,['UTC+03:00'],728.0,1,AU,"248,777 sq mi ","644,329 sq km","248,777 sq mi ","644,329 sq km","10,204,581",,,,,,0.53 million,27%,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Europe,Southern Europe,46438422,"[40.0, -4.0]",505992.0,34.7,"['UTC', 'UTC+01:00']",724.0,1,EU,"192,819 sq mi ","499,401 sq km",,,"47,737,941",0.81%,9.88/1000,3.33/1000,81.47,mi: 240,6.574 million,97.7%,$1.389 trillion,"$30,100",-1.3%,1.8%,26.3%,24.75%,"grain, vegetables, olives, wine grapes, sugar beets, citrus, beef, pork, poultry, dairy products, fish.",23.2 million,4.2%,71.7%,,"textiles and apparel, food and beverages, metals and metal manufactures, chemicals, shipbuilding, automobiles, machine tools, tourism, clay and refractory products, footwear, pharmaceuticals, medical equipment.","coal, lignite, iron ore, copper, lead, zinc, uranium, tungsten, mercury, pyrites, magnesite, fluorspar, gypsum, sepiolite, kaolin, potash, hydropower, arable land.","$458 billion: machinery, motor vehicles; foodstuffs, pharmaceuticals, medicines, other consumer goods.","$431 billion machinery and equipment, fuels, chemicals, semifinished goods, foodstuffs, consumer goods, measuring and medical control instruments.","France, Germany, China, Portugal, Italy, UK, Netherlands (2012).",4.228 million,28.119 million,"15,293 km",,"683,175 km","1,000 km","Aviles, Barcelona, Bilbao, Cadiz, Cartagena, Castellon de la Plana, Ceuta, Huelva, La Coruna, Las Palmas, Malaga, Melilla, Pasajes, Gijon, Santa Cruz de Tenerife, Santander, Tarragona, Valencia, Vigo.",150
Sri Lanka,Asia,Southern Asia,20966000,"[7.0, 81.0]",65610.0,40.3,['UTC+05:30'],144.0,2,SAARC,"24,996 sq mi ","64,740 sq km",,,"21,866,445",0.86%,16.24/1000,9.47/1000,76.35,mi: 836.6,"693,000",91.2%,$134.5 billion,"$6,500",6.3%,4.7%,5.1%,18.29%,"rice, sugarcane, grains, pulses, oilseed, spices, vegetables, fruit, tea, rubber, coconuts, milk, eggs, hides, beef, fish.",8.528 million,31.8%,42.4%,25.8%,"processing of rubber, tea, coconuts, tobacco and other agricultural commodities, telecommunications, insurance, banking, tourism, shipping, clothing, textiles, cement, petroleum refining, information technology services, construction.","limestone, graphite, mineral sands, gems, phosphates, clay, hydropower.","$10.39 billion: textiles and apparel, tea and spices; rubber manufactures; precious stones; coconut products, fish.","$18 billion petroleum, textiles, machinery and transportation equipment, building materials, mineral products, foodstuffs.","U.S., UK, India, Germany, Singapore, UAE, China, Iran, Malaysia, Italy, Belgium (2012).","9,552",1.777 million,"1,449 km",,"114,093 km",160 km,"Colombo, Galle, Jaffna, Trincomalee.",19
Sudan,Africa,Northern Africa,39598700,"[15.0, 30.0]",1886068.0,35.3,['UTC+03:00'],729.0,2,AU,,,"1,156,673 sq mi ","1,861,484 sq km","35,482,233",1.78%,30.01/1000,52.86/1000,63.32,mi: 42.4,4.632 million,71.9%,$89.97 billion,"$2,600",3.9%,25%,20%,6.76%,"cotton, groundnuts, sorghum, millet, wheat, gum arabic, sugarcane, cassava, mangos, papaya, bananas, sweet potatoes, sesame, sheep, livestock.",11.92 million,80%,13%,7%,"oil, cotton ginning, textiles, cement, edible oils, sugar, soap distilling, shoes, petroleum refining, pharmaceuticals, armaments, automobile/light truck assembly.","petroleum, small reserves of iron ore, copper, chromium ore, zinc, tungsten, mica, silver, gold, hydropower.","$4.145 billion: gold; oil and petroleum products; cotton, sesame, livestock, groundnuts, gum arabic, sugar.","$5.941 billion foodstuffs, manufactured goods, refinery and transport equipment, medicines and chemicals, textiles, wheat.","Macau, Saudi Arabia, UAE, Egypt, India, Germany, Ethiopia (2012).",99,4.2 million,"5,978 km",,"11,900 km","4,068 km",Port Sudan.,74
Suriname,Americas,South America,541638,"[4.0, -56.0]",163820.0,52.9,['UTC-03:00'],740.0,1,CARICOM,"62,344 sq mi ","161,471 sq km",,,"573,311",1.12%,16.73/1000,27.07/1000,71.69,mi: 7.6,"278,000",94.7%,$7.12 billion,"$12,900",4.7%,4.2%,9%,0.36%,"rice, bananas, palm kernels, coconuts, plantains, peanuts, beef, chickens, shrimp, forest products.","165,600",8%,78%,14%,"bauxite and gold mining, alumina production, oil, lumbering, food processing, fishing.","timber, hydropower, fish, kaolin, shrimp, bauxite, gold, and small amounts of nickel, copper, platinum, iron ore.","$2.512 billion: alumina, gold, crude oil, lumber, shrimp and fish, rice, bananas.","$1.778 billion capital equipment, petroleum, foodstuffs, cotton, consumer goods.","Norway, U.S., Canada, Belgium, France, UAE, Netherlands, Japan, China, Guyana, Antilles, Antigua and Barbuda, Brazil (2012).",188,"163,000",166 km,,"4,304 km","1,200 km","Paramaribo, Wageningen.",55
Svalbard and Jan Mayen,Europe,Northern Europe,2562,"[78.0, 20.0]",,,['UTC+01:00'],744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,Africa,Southern Africa,1132657,"[-26.5, 31.5]",17364.0,51.5,['UTC+02:00'],748.0,2,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Europe,Northern Europe,9894888,"[62.0, 15.0]",450295.0,25.0,['UTC+01:00'],752.0,1,EU,"158,927 sq mi ","411,621 sq km",,,"9,723,809",0.79%,11.92/1000,2.6/1000,81.89,mi: 55.6,1.372 million,99%,$393.8 billion,"$40,900",0.9%,0%,8.1%,5.8%,"barley, wheat, sugar beets, meat, milk.",5.107 million,1.1%,70.7%,28.2%,"iron and steel, precision equipment, wood pulp and paper products, processed foods, motor vehicles.","iron ore, copper, lead, zinc, gold, silver, tungsten, uranium, arsenic, feldspar, timber, hydropower.","$181.5 billion: machinery 35%, motor vehicles, paper products, pulp and wood, iron and steel products, chemicals.","$158 billion machinery, petroleum and petroleum products, chemicals, motor vehicles, iron and steel; foodstuffs, clothing.","U.S., Germany, Norway, UK, Denmark, Finland, France, Netherlands, Belgium, Russia, China (2012).",5.978 million,8.398 million,"11,633 km",,"579,564 km","2,052 km","Brofjorden, Goteborg, Helsingborg, Karlshamn, Lulea, Malmo, Stockholm, Trelleborg, Visby.",231
Switzerland,Europe,Western Europe,8341600,"[47.0, 8.0]",41284.0,33.7,['UTC+01:00'],756.0,3,EFTA,"15,355 sq mi ","39,769 sq km",,,"8,061,516",0.78%,10.48/1000,3.73/1000,82.39,,"353,000",99%,$371.2 billion,"$54,800",2%,-0.4%,3.2%,9.8%,"grains, fruits, vegetables, meat, eggs.",4.976 million,3.4%,73.2%,23.4%,"machinery, chemicals, watches, textiles, precision instruments, tourism, banking, insurance.","hydropower potential, timber, salt.","$229.2 billion: machinery, chemicals, metals, watches, agricultural products.","$200.5 billion machinery, chemicals, vehicles, metals; agricultural products, textiles.","Germany, U.S., France, Italy, UK, China, Austria (2013).",5.301 million,6.152 million,"4,876 km",,"71,464 km","1,292 km",Basel.,63
Syrian Arab Republic,Asia,Western Asia,18564000,"[35.0, 38.0]",185180.0,35.8,['UTC+02:00'],760.0,1,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,Asia,Eastern Asia,23503349,"[23.5, 121.0]",36193.0,,['UTC+08:00'],158.0,1,,"12,456 sq mi ","32,261 sq km",,,"23,359,928",0.25%,8.55/1000,4.49/1000,79.84,,"2,693,672",96.1%,$926.4 billion,"$39,600",2.2%,1.1%,4.1%,24%,"rice, vegetables, fruit, tea, flowers, pigs, poultry, fish.",11.55 million,5%,58.8%,36.2%,"electronics, communications and information technology products, petroleum refining, chemicals, textiles, iron and steel, machinery, cement, food processing, vehicles, consumer products, pharmaceuticals.","small deposits of coal, natural gas, limestone, marble, asbestos.","$305.8 billion: electronics, flat panels, machinery; metals; textiles, plastics, chemicals; optical, photographic, measuring, and medical instruments.","$268.5 billion electronics, machinery, crude petroleum, precision instruments, organic chemicals, metals","China, U.S., Hong Kong, Japan, Singapore (2012).",6.272 million,16.147 million,"1,580 km",,"41,475 km",,"Chilung, Hualien, Kaohsiung, Taichung.",37
Tajikistan,Asia,Central Asia,8593600,"[39.0, 71.0]",143100.0,30.8,['UTC+05:00'],762.0,2,,"55,251 sq mi ","143,100 sq km",,,"8,051,512",1.75%,24.99/1000,35.03/1000,67.06,mi: 125.8,"778,500",99.7%,$19.2 billion,"$2,300",7.4%,3.7%,2.5%,5.96%,"cotton, grain, fruits, grapes, vegetables, cattle, sheep, goats.",2.209 million,46.5%,42.8%,10.7%,"aluminum, cement, vegetable oil.","hydropower, some petroleum, uranium, mercury, brown coal, lead, zinc, antimony, tungsten, silver, gold.","$1.163 billion: aluminum, electricity, cotton, fruits, vegetable oil, textiles.","$4.121 billion petroleum products, aluminum oxide, machinery and equipment, foodstuffs.","Turkey, Switzerland, Russia, Kazakhstan, China, Ukraine, Lithuania, Iran, Kyrgyzstan, Afghanistan (2012).","6,258","700,000",680 km,,"27,767 km",,none.,24
"Tanzania, United Republic of",Africa,Eastern Africa,55155000,"[-6.0, 35.0]",945087.0,37.6,['UTC+03:00'],834.0,2,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,Asia,South-Eastern Asia,65327652,"[15.0, 100.0]",513120.0,40.0,['UTC+07:00'],764.0,1,ASEAN,"197,595 sq mi ","511,771 sq km",,,"67,741,401",0.35%,11.26/1000,9.86/1000,74.18,,8.426 million,93.5%,$673 billion,"$9,900",2.9%,2.2%,0.7%,30.71%,"rice, cassava, rubber, corn, sugarcane, coconuts, soybeans.",39.38 million,38.2%,48.2%,13.6%,"tourism, textiles and garments, agricultural processing, beverages, tobacco, cement, light manufacturing such as jewelry and electric appliances, computers and parts, integrated circuits, furniture, plastics, automobiles and automotive parts, world's second-largest tungsten producer and third-largest tin producer.","tin, rubber, natural gas, tungsten, tantalum, timber, lead, fish, gypsum, lignite, fluorite, arable land.","$225.4 billion: electronics, computer parts, automobiles and parts, electrical appliances, machinery and equipment, textiles and footwear, fishery products, rice, rubber.","$219 billion capital goods, intermediate goods and raw materials, consumer goods, fuels.","U.S., Japan, China, Singapore, Hong Kong, Malaysia, Indonesia, UAE, Australia (2012).",3.399 million,17.483 million,"4,071 km",,"180,053 km","4,000 km","Bangkok, Laem Chabang, Map Ta Phut, Prachuap Port, Si Racha.",101
Timor-Leste,Asia,South-Eastern Asia,1167242,"[-8.83333333, 125.91666666]",14874.0,31.9,['UTC+09:00'],626.0,1,,,,"5,641 sq mi ","14,609 sq km","1,154,625",2.0%,25.9/1000,39.3/1000,67.6,km: 75,"50,800",58.6%,$2.74 billion,"$2,400",7.2%,1.4%,20%,5%,"coffee, rice, corn, cassava, sweet potatoes, soybeans, cabbage, mangoes, bananas, vanilla.",n.a.,,,,"printing, soap manufacturing, handicrafts, woven cloth.","gold, petroleum, natural gas, manganese, marble.","$10 million; note: excludes oil: coffee, sandalwood, marble; note: potential for oil and vanilla exports.","$202 million food, gasoline, kerosene, machinery.",,68,1000,0 km,,"5,000 km",,,8
Togo,Africa,Western Africa,7143000,"[8.0, 1.16666666]",56785.0,34.4,['UTC'],768.0,1,AU,"21,000 sq mi ","54,390 sq km",,,"7,351,374",2.71%,34.52/1000,46.73/1000,64.06,mi: 301.9,1.524 million,60.4%,$7.348 billion,"$1,100",5.5%,2.2%,,44.2%,"coffee, cocoa, cotton, yams, cassava, corn, beans, rice, millet, sorghum, livestock, fish.",2.595 million,65%,30%,5%,"phosphate mining, agricultural processing, cement, handicrafts, textiles, beverages.","phosphates, limestone, marble, arable land.","$982.2 million: reexports, cotton, phosphates, coffee, cocoa.","$1.677 billion machinery and equipment, foodstuffs, petroleum products.","Burkina Faso, Ghana, Benin, Netherlands, Niger, China, India, France, Lebanon, UK (2012).","1,168","356,300",568 km,,"11,652 km",50 km,"Kpeme, Lome.",8
Tokelau,Oceania,Polynesia,1411,"[-9.0, -172.0]",12.0,,['UTC+13:00'],772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,Oceania,Polynesia,103252,"[-20.0, -175.0]",747.0,,['UTC+13:00'],776.0,2,,277 sq mi ,717 sq km,,,"106,440",0.09%,23.55/1000,12.36/1000,75.82,mi: 360,"25,000",99%,$846 million,"$8,200",1%,2%,13%,21.33%,"squash, coconuts, copra, bananas, vanilla beans, cocoa, coffee, ginger, black pepper, fish.","39,960",31.8%,30.6%,30.6%,"tourism, construction, fishing.","fish, fertile soil.","$9.1 million: squash, fish, vanilla beans, root crops.","$122.5 million foodstuffs, machinery and transport equipment, fuels, chemicals.","Japan, China, U.S., Taiwan, New Zealand, Fiji, Australia, American Samoa, Samoa, South Korea, Hong Kong, Brazil (2011).","5,367","8,400",0 km,,680 km,,"Neiafu, Nuku'alofa, Pangai.",6
Trinidad and Tobago,Americas,Caribbean,1349667,"[11.0, -61.0]",5130.0,40.3,['UTC-04:00'],780.0,1,CARICOM,,,"1,981 sq mi ","5,131 sq km","1,223,916",–0.086%,13.8/1000,24.82/1000,72.29,mi: 659.2,"66,000",98.8%,$27.14 billion,"$20,300",1.6%,5.4%,5.9%,4.87%,"cocoa, rice, citrus, coffee, vegetables, poultry, sugar.","621,000",3.8%,62.9%,,"petroleum and petroleum products, liquefied natural gas, methanol, ammonia, urea, steel products, beverages, food processing, cement, cotton textiles.","petroleum, natural gas, asphalt.","$12.86 billion: petroleum and petroleum products, liquefied natural gas, methanol, ammonia, urea, steel products, beverages, cereal and cereal products, sugar, cocoa, coffee, citrus fruit, vegetables, flowers.","$9.638 billion mineral fuels, lubricants, machinery, transportation equipment, manufactured goods, food, chemicals, live animals.","U.S., Brazil, Gabon, China, Canada, Spain, Chile, Argentina, Colombia (2012).","241,690","593,000",,,"8,320 km",,"Point Fortin, Point Lisas, Port-of-Spain, Scarborough.",4
Tunisia,Africa,Northern Africa,11154400,"[34.0, 9.0]",163610.0,41.4,['UTC+01:00'],788.0,1,AU,"59,985 sq mi ","155,361 sq km",,,"10,937,521",0.92%,16.9/1000,23.19/1000,75.68,mi: 163,"651,183",79.1%,$108.4 billion,"$9,900",2.8%,6.1%,17.2%,17.35%,"olives, olive oil, grain, tomatoes, citrus fruit, sugar beets, dates, almonds, beef, dairy products.",3.974 million,18.3%,49.8%,31.9%,"petroleum, mining, tourism, textiles, footwear, agribusiness, beverages.","petroleum, phosphates, iron ore, lead, zinc, salt.","$17.46 billion: clothing, semi-finished goods and textiles, agricultural products, mechanical goods, phosphates and chemicals, hydrocarbons, electrical equipment.","$24.95 billion textiles, machinery and equipment, hydrocarbons, chemicals, foodstuffs.","France, Italy, Germany, Spain, Libya, China, Algeria, U.S. (2012).",576,3.5 million,"2,165 km",,"19,418 km",,"Bizerte, Gabes, Rades, Sfax, Sousse.",29
Turkey,Asia,Western Asia,78741053,"[39.0, 35.0]",783562.0,39.0,['UTC+03:00'],792.0,1,,"297,591 sq mi ","770,761 sq km",,,"81,619,392",1.12%,16.86/1000,21.43/1000,73.29,,4.194 million,94.1%,$1.167 trillion,"$15,300",3.8%,7.6%,9.3%,26.21%,"tobacco, cotton, grain, olives, sugar beets, hazelnuts, pulses, citrus, livestock.",27.91 million,25.5%,48.4%,26.2%,"textiles, food processing, autos, electronics, mining, steel, petroleum, construction, lumber, paper.","coal, iron ore, copper, chromium, antimony, mercury, gold, barite, borate, celestite, emery, feldspar, limestone, magnesite, marble, perlite, pumice, pyrites, clay, arable land, hydropower.","$167.6 billion: apparel, foodstuffs, textiles, metal manufactures, transport equipment.","$242.9 billion machinery, chemicals, semi-finished goods, fuels, transport equipment.","Germany, UK, Russia, U.S., Italy, France, Russia, China, Iraq, Iran, UAE (2012).",7.093 million,27.233 million,"12,008 km",,"385,748 km","1,200 km",".Aliaga, Ambarli, Diliskelesi, Eregli, Izmir, Kocaeli, Mersin, Limani, Yarimca",98
Turkmenistan,Asia,Central Asia,4751120,"[40.0, 60.0]",488100.0,40.8,['UTC+05:00'],795.0,2,,,,"188,455 sq mi ","488,100 sq km","5,171,943",1.14%,19.46/1000,38.13/1000,69.47,mi: 27.1,"727,700",99.6%,$55.16 billion,"$9,700",12.2%,9%,60%,3.89%,"cotton, grain, melons, livestock.",2.3 million,48.2%,37.8%,14%,"natural gas, oil, petroleum products, textiles, food processing.","petroleum, natural gas, sulfur, salt.","$17.13 billion: gas, crude oil, petrochemicals, cotton fiber, textiles.","$12.48 billion machinery and equipment, chemicals, foodstuffs.","China, Turkey, Italy, Russia, UAE, UK, Ukraine, Germany (2012).",714,"80,400","2,980 km",,"58,592 km","1,300 km",Turkmenbasy,26
Turks and Caicos Islands,Americas,Caribbean,31458,"[21.75, -71.58333333]",948.0,,['UTC-04:00'],796.0,1,,,,238 sq mi ,616.3 sq km,"49,070",2.58,16.61/1000,10.97/1000,79.55,mi: 132.1,,98%,$632 million,"$29,100",11.2%,2.5%,10%,1.05%,"corn, beans, cassava, citrus fruits, fish.","4,848",,,,"tourism, offshore financial services.","spiny lobster, conch.","$24.77 million: lobster, dried and fresh conch, conch shells.","$591.3 million food and beverages, tobacco, clothing, manufactures, construction materials.","U.S., UK (2004).","73,217",,0 km,,121 km,,"Cockburn Harbour, Grand Turk, Providenciales.",8
